id,name,logo,created_at,updated_at,is_active,is_delete,status,migration_id,url_slug
1234,Quintessence,,2023-09-15 07:31:46,2023-09-15 07:31:46,1,0,100,0,quintessence
1235,DMO,,2023-09-16 10:47:32,2023-09-16 10:47:32,1,0,100,0,dmo
1236,Medisin,,2023-09-16 20:59:32,2023-09-16 20:59:32,1,0,100,0,medisin
1237,Kruger,,2023-09-17 16:17:11,2023-09-17 16:17:11,1,0,100,0,kruger
1238,Mayerbach,,2023-09-17 16:17:22,2023-09-17 16:17:22,1,0,100,0,mayerback
1239,DS Sağlık,,2023-09-21 18:32:35,2023-09-21 18:32:35,1,0,100,0,ds-saglik
1240,Galena Sağlık,,2023-09-21 18:32:46,2023-09-21 18:32:46,1,0,100,0,galena-saglik
1241,Wizard,,2023-09-21 18:33:01,2023-09-21 18:33:01,1,0,100,0,wizard
1242,Legend Group,,2023-09-29 11:14:29,2023-09-29 11:14:29,1,0,100,0,legend-group
1243,Medcem,,2023-09-29 11:14:42,2023-09-29 11:14:42,1,0,100,0,medcem
1244,Evik Group,,2023-09-29 11:16:32,2023-09-29 11:16:32,1,0,100,0,evik-group
1245,Çevik group,,2023-09-29 11:17:02,2023-09-29 11:17:02,1,0,100,0,cevik-group
1246,Codyson,,2023-10-04 20:50:53,2023-10-04 20:50:53,1,0,100,0,codyson
1247,Charm,,2023-10-04 20:51:08,2023-10-04 20:51:08,1,0,100,0,charm
1248,Belident,,2023-10-10 13:53:11,2023-10-10 13:53:11,1,0,100,0,belident
1249,Nira Sistem,,2023-10-14 20:18:02,2023-10-14 20:18:02,1,0,100,0,nira-sistem
1250,Origin,,2023-10-14 20:18:34,2023-10-14 20:18:34,1,0,100,0,origin
1251,Unique,,2023-10-18 20:03:54,2023-10-18 20:03:54,1,0,100,0,unique
1252,Fuji,,2023-10-20 10:04:12,2023-10-20 10:04:12,1,0,100,0,fuji
1253,Endoplus,,2023-10-20 17:53:55,2023-10-20 17:53:55,1,0,100,0,endoplus
1254,Jawax,,2023-10-20 18:21:13,2023-10-20 18:21:13,1,0,100,0,jawax
1255,Chemdent,,2023-10-23 21:27:38,2023-10-23 21:27:38,1,0,100,0,chemdent
1256,G-Wax,,2023-10-24 20:21:22,2023-10-24 20:21:22,1,0,100,0,gwax
1257,Ankaferd,,2023-10-26 22:06:01,2023-10-26 22:06:01,1,0,100,0,ankaferd
1258,Denfil,,2023-10-26 22:06:13,2023-10-26 22:06:13,1,0,100,0,denfil
1259,Surgident,,2023-10-26 22:06:26,2023-10-26 22:06:26,1,0,100,0,surgident
1260,Periacryl,,2023-10-26 22:06:41,2023-10-26 22:06:41,1,0,100,0,periacryl
1261,Vitacorner,,2023-10-26 22:06:53,2023-10-26 22:06:53,1,0,100,0,vitacorner
1262,Fourdent,,2023-10-26 22:07:05,2023-10-26 22:07:05,1,0,100,0,fourdent
1263,Ostiss,,2023-10-27 19:44:59,2023-10-27 19:44:59,1,0,100,0,ostiss
1264,Panda Scanner,,2023-10-30 20:37:39,2023-10-30 20:37:39,1,0,100,0,panda-scanner
1265,Dentkraft,,2023-11-06 20:32:44,2023-11-06 20:32:44,1,0,100,0,dentkraft
1266,Smart Line,,2023-11-08 17:59:21,2023-11-08 17:59:21,1,0,100,0,smart-line
1267,Smile Line,,2023-11-08 19:36:58,2023-11-08 19:36:58,1,0,100,0,smile-line
1268,Kagy,,2023-11-13 18:55:34,2023-11-13 18:55:34,1,0,100,0,kagy
1269,Silverdent,,2023-11-15 21:32:05,2023-11-15 21:32:05,1,0,100,0,silverdent
1270,Hb Optics,,2023-11-15 21:32:19,2023-11-15 21:32:19,1,0,100,0,hb-optics
1271,Dr Kim,,2023-11-15 21:32:28,2023-11-15 21:32:28,1,0,100,0,dr-kim
1272,BGA,,2023-11-25 21:55:44,2023-11-25 21:55:44,1,0,100,0,bga
1273,Medisana,,2023-11-27 20:01:11,2023-11-27 20:01:11,1,0,100,0,medisana
1274,Glorious,,2023-11-27 20:01:22,2023-11-27 20:01:22,1,0,100,0,glorious
1275,Miglionico,,2023-11-27 20:28:05,2023-11-27 20:28:05,1,0,100,0,miglionico
1276,Orodeka,,2023-11-27 20:28:18,2023-11-27 20:28:18,1,0,100,0,orodeka
1277,Saniswiss,,2023-11-27 20:28:29,2023-11-27 20:28:29,1,0,100,0,saniswiss
1278,Trident,,2023-11-27 20:28:48,2023-11-27 20:28:48,1,0,100,0,trident
1279,Omega,,2023-12-14 02:13:57,2023-12-14 02:13:57,1,0,100,0,omega
1280,Klass,,2023-12-14 03:11:20,2023-12-14 03:11:20,1,0,100,0,klass
1281,İntegra,,2023-12-14 03:15:08,2023-12-14 03:15:08,1,0,100,0,integra
1282,Dengen Dental ,,2023-12-19 00:05:24,2023-12-19 00:05:24,1,0,100,0,dengen-dental
1283,Kristal Dental,,2023-12-19 23:09:54,2023-12-19 23:09:54,1,0,100,0,kristal-dental
1284,Alfa Dental,,2023-12-22 17:34:40,2023-12-22 17:34:40,1,0,100,0,alfa-dental
1285,Vigodent,,2023-12-24 22:46:54,2023-12-24 22:46:54,1,0,100,0,vigodent
1286,Resmach,,2023-12-25 00:32:35,2023-12-25 00:32:35,1,0,100,0,resmach
1287,4E Dental,,2023-12-26 04:34:26,2023-12-26 04:34:26,1,0,100,0,4e-dental
1288,Sekudent,,2023-12-27 22:39:21,2023-12-27 22:39:21,1,0,100,0,sekudent
1289,Toros Dental,,2023-12-27 22:41:12,2023-12-27 22:41:12,1,0,100,0,toros-dental
1290,ONN,,2023-12-27 22:46:56,2023-12-27 22:46:56,1,0,100,0,onn
1291,Denstone,,2023-12-29 14:37:32,2023-12-29 14:37:32,1,0,100,0,denstone
1292,MDK,,2024-01-01 17:33:58,2024-01-01 17:33:58,1,0,100,0,mdk
1293,Onur Dental,,2024-01-05 07:45:19,2024-01-05 07:45:19,1,0,100,0,onur-dental
1294,Welldent,,2024-01-05 08:01:43,2024-01-05 08:01:43,1,0,100,0,welldent
1295,Tekta,,2024-01-05 22:31:35,2024-01-05 22:31:56,0,1,100,0,tekta
1296,Tekta Dental,,2024-01-05 22:32:02,2024-01-05 22:32:02,1,0,100,0,tekta-dental
1297,Naturel,,2024-01-09 23:50:31,2024-01-09 23:50:31,1,0,100,0,naturel
1298,Qlıcksmart,,2024-01-10 00:03:07,2024-01-10 00:03:07,1,0,100,0,qlicksmart
1299,B&Medi,,2024-01-11 02:19:53,2024-01-11 02:19:53,1,0,100,0,bmedi
1300,Tribest,,2024-01-12 17:32:28,2024-01-12 17:32:28,1,0,100,0,tribest
1301,FF,,2024-01-17 08:33:15,2024-01-17 08:33:41,0,1,100,0,ff
1302,Net Dental,,2024-01-17 22:18:08,2024-01-17 22:18:08,1,0,100,0,net-dental
1303,Desu Medical,,2024-01-20 11:58:42,2024-01-20 11:58:42,1,0,100,0,desu-medical
1304,NTA,,2024-01-20 12:00:13,2024-01-20 12:00:13,1,0,100,0,nta
1305,Hybrid İmplant,,2024-01-20 12:35:40,2024-01-20 12:35:40,1,0,100,0,hybrid-implant
1306,Shorter ,,2024-01-20 12:55:54,2024-01-20 12:55:54,1,0,100,0,shorter
1307,Rebel Lion,,2024-01-24 19:56:51,2024-01-24 19:56:51,1,0,100,0,rebel-lion
1308,Bambino,,2024-01-26 22:34:43,2024-01-26 22:34:43,1,0,100,0,bambino
1309,Lider Diş,,2024-01-26 22:46:38,2024-01-26 22:46:38,1,0,100,0,lider-dis
1310,Galomac,,2024-01-27 22:23:04,2024-01-27 22:23:04,1,0,100,0,galomac
1311,Silver Star,,2024-01-30 23:06:52,2024-01-30 23:06:52,1,0,100,0,silver-star
1312,Mixray,,2024-01-30 23:07:19,2024-01-30 23:07:19,1,0,100,0,mixray
1313,G.One,,2024-01-30 23:07:38,2024-01-30 23:07:38,1,0,100,0,gone
1314,Sure-Endo,,2024-02-03 02:25:28,2024-02-03 02:25:28,1,0,100,0,sureendo
1315,İmpact,,2024-02-05 22:27:36,2024-02-05 22:27:36,1,0,100,0,impact
1316,CB Dental,,2024-02-07 05:51:17,2024-02-07 05:51:17,1,0,100,0,cb-dental
1317,F&D,,2024-02-09 15:00:55,2024-02-09 15:00:55,1,0,100,0,fd
1318,Curaprox,,2024-02-09 23:22:14,2024-02-09 23:22:14,1,0,100,0,curaprox
1319,Mediwitt,,2024-02-09 23:23:39,2024-02-09 23:23:39,1,0,100,0,mediwitt
1320,Ribbel,,2024-02-09 23:24:02,2024-02-09 23:24:02,1,0,100,0,ribbel
1321,Leipo,,2024-02-09 23:24:29,2024-02-09 23:24:29,1,0,100,0,leipo
1322,AR9,,2024-02-20 19:20:49,2024-02-20 19:20:49,1,0,100,0,ar9
1323,Ketta,,2024-02-20 19:20:55,2024-02-20 19:20:55,1,0,100,0,ketta
1324,Shinil Dentec ,,2024-02-20 19:23:21,2024-02-20 19:23:21,1,0,100,0,shinil-dentec
1325,Novas,,2024-02-26 21:44:06,2024-02-26 21:44:06,1,0,100,0,novas
1326,Beyond,,2024-02-29 21:02:23,2024-02-29 21:02:23,1,0,100,0,beyond
1327,Akos,,2024-03-15 23:34:13,2024-03-15 23:34:13,1,0,100,0,akos
1328,G-Alginate,,2024-03-20 00:23:13,2024-03-20 00:23:13,1,0,100,0,galginate
1329,Oral-B,,2024-03-20 20:46:15,2024-03-20 20:46:15,1,0,100,0,oralb
1330,Wega Dent,,2024-03-27 20:52:38,2024-03-27 20:52:38,1,0,100,0,wega-dent
1331,DentaWell,,2024-04-01 13:04:51,2024-04-01 13:04:51,1,0,100,0,dentawell
1332,Metro,,2024-04-02 18:00:20,2024-04-02 18:00:20,1,0,100,0,metro
1333,Perimel,,2024-04-06 16:46:01,2024-04-06 16:46:01,1,0,100,0,perimel
1334,Gülsa,,2024-04-16 19:06:37,2024-04-16 19:06:37,1,0,100,0,gulsa
1335,Diamonds,,2024-04-23 16:39:30,2024-04-23 16:39:30,1,0,100,0,diamonds
1336,PraticMed,,2024-05-13 14:11:27,2024-05-13 14:11:27,1,0,100,0,praticmed
1337,Dentaid,,2024-05-13 14:28:50,2024-05-13 14:28:50,1,0,100,0,dentaid
1338,Punassen,,2024-05-18 21:33:38,2024-05-18 21:33:38,1,0,100,0,punassen
1339,Royva,,2024-05-18 21:45:39,2024-05-18 21:45:39,1,0,100,0,royva
1340,SUNWY,,2024-05-24 19:02:21,2024-05-24 19:02:21,1,0,100,0,sunwy
1341,Bioloren,,2024-05-24 19:15:58,2024-05-24 19:15:58,1,0,100,0,bioloren
1342,Xtremex,,2024-05-26 22:27:50,2024-05-26 22:27:50,1,0,100,0,xtremex
1343,Elegoo,,2024-05-27 13:50:59,2024-05-27 13:50:59,1,0,100,0,elegoo
1344,Compo Art,,2024-05-27 16:45:23,2024-05-27 16:45:23,1,0,100,0,compo-art
1345,DentDokuz,,2024-05-29 16:21:54,2024-05-29 16:21:54,1,0,100,0,dentdokuz
1346,Alias,,2024-05-29 16:28:50,2024-05-29 16:28:50,1,0,100,0,alias
1347,AdditiveDokuz,,2024-05-29 16:38:06,2024-05-29 16:38:06,1,0,100,0,additivedokuz
1348,DentMaxi,,2024-05-29 17:23:21,2024-05-29 17:23:21,1,0,100,0,dentmaxi
1349,IQ Burs,,2024-06-11 20:33:50,2024-06-11 20:33:50,1,0,100,0,iq-burs
1350,Phrozen ,,2024-06-12 19:06:54,2024-06-12 19:06:54,1,0,100,0,phrozen
1351,Challenger,,2024-06-25 19:00:12,2024-06-25 19:00:12,1,0,100,0,challenger
1352,RMO,,2024-06-30 22:13:52,2024-06-30 22:13:52,1,0,100,0,rmo
1353,MergFill,,2024-07-10 18:27:33,2024-07-10 18:27:33,1,0,100,0,mergfill
